,index,alcohol,cocaine,benzos
0,74,0,0,0
1,867,1,1,1
2,513,1,0,0
3,1423,0,1,0
4,1426,1,1,1
5,410,0,0,0
6,779,1,0,0
7,35,0,0,0
8,1841,1,1,0
9,463,1,0,0
10,1513,1,0,0
11,652,1,0,0
12,882,0,0,0
13,1409,1,0,0
14,998,0,0,0
15,1787,0,0,0
16,515,1,0,0
17,28,1,0,0
18,299,0,0,0
19,1268,0,0,0
20,60,1,0,0
21,1023,1,0,0
22,87,1,0,0
23,1791,0,0,0
24,872,0,0,0
25,476,1,1,1
26,1406,1,0,0
27,188,0,0,0
28,325,1,0,0
29,524,1,0,1
30,674,0,0,0
31,399,0,0,0
32,485,1,0,0
33,47,1,0,0
34,593,1,0,0
35,1174,0,1,1
36,486,0,0,1
37,1638,1,0,0
38,809,0,1,1
39,2,1,0,0
40,1577,1,0,0
41,436,1,0,1
42,1622,0,0,0
43,1236,1,0,0
44,885,1,0,0
45,753,1,0,0
46,681,0,1,0
47,225,1,1,0
48,1136,0,0,0
49,1287,1,1,0
50,1011,1,0,0
51,1046,1,1,0
52,1448,0,0,0
53,1282,1,0,0
54,42,1,1,1
55,806,1,1,0
56,1154,0,0,0
57,1223,0,0,0
58,963,1,0,0
59,1144,1,1,1
60,1717,0,0,0
61,108,1,1,0
62,1571,0,0,0
63,1201,1,0,0
64,920,0,0,0
65,134,1,0,0
66,1545,1,0,0
67,813,0,0,0
68,1790,1,0,0
69,922,1,0,0
70,1501,1,0,0
71,1036,1,0,0
72,1204,0,0,0
73,317,0,0,0
74,1158,1,0,0
75,1304,1,0,0
76,1152,0,0,1
77,1484,1,0,0
78,1365,0,1,0
79,675,1,0,0
80,1332,1,0,0
81,254,0,0,0
82,805,0,1,0
83,249,1,0,0
84,361,0,0,0
85,1838,0,0,0
86,1669,0,0,0
87,274,1,0,1
88,1719,0,0,0
89,921,0,1,0
90,1495,1,1,1
91,1814,1,0,0
92,1581,1,0,0
93,931,0,0,0
94,1135,1,1,1
95,732,0,1,0
96,490,1,0,0
97,5,0,0,0
98,418,1,0,0
99,1526,1,1,0
100,1298,1,1,1
101,1712,0,0,0
102,1846,1,1,0
103,801,1,1,1
104,1580,1,0,0
105,1393,0,0,0
106,1674,1,0,0
107,1604,0,0,0
108,1017,1,0,0
109,106,0,0,0
110,1786,1,1,1
111,146,1,0,0
112,644,1,0,0
113,1543,1,0,0
114,462,1,0,0
115,1009,1,1,0
116,956,1,1,0
117,184,1,0,0
118,1222,1,0,0
119,171,1,0,0
120,609,1,0,0
121,825,0,0,0
122,131,0,0,0
123,927,0,0,0
124,1016,1,0,0
125,207,1,0,0
126,261,0,0,0
127,83,0,0,1
128,37,1,0,0
129,1308,1,1,0
130,1078,1,0,0
131,1313,1,1,0
132,840,1,0,0
133,104,1,0,0
134,914,0,0,0
135,735,0,0,0
136,1493,1,0,0
137,851,1,1,0
138,600,1,0,0
139,1451,1,0,0
140,1087,1,0,0
141,331,1,1,0
142,639,1,0,0
143,871,1,1,1
144,474,0,0,0
145,264,1,0,0
146,279,1,0,0
147,1099,1,1,0
148,1083,0,0,0
149,221,0,0,0
150,664,0,0,0
151,432,1,0,0
152,783,1,0,0
153,1564,1,0,0
154,1116,1,0,0
155,27,1,0,0
156,820,1,0,1
157,880,1,0,1
158,1743,1,0,1
159,256,0,0,0
160,54,1,1,0
161,1272,1,0,0
162,1105,1,1,1
163,1250,1,0,0
164,659,1,0,0
165,369,1,0,0
166,497,0,0,0
167,206,1,0,0
168,416,1,0,0
169,991,1,1,1
170,1544,0,0,0
171,199,0,1,0
172,1080,1,0,0
173,847,0,0,0
174,1459,0,0,0
175,262,0,0,0
176,340,1,0,0
177,499,0,1,0
178,1556,0,0,0
179,1874,0,1,1
180,166,1,1,0
181,996,1,1,1
182,71,1,0,0
183,1467,1,0,0
184,1620,0,0,0
185,1420,1,1,0
186,1833,1,1,0
187,66,0,0,0
188,503,0,0,0
189,502,0,0,1
190,1866,1,0,1
191,566,1,0,0
192,472,0,0,0
193,1364,1,1,1
194,246,1,0,0
195,742,1,0,0
196,521,1,0,0
197,762,1,1,1
198,1875,1,0,0
199,1442,0,0,0
200,305,1,0,0
201,253,1,0,0
202,1436,1,0,0
203,1353,0,0,0
204,870,1,1,1
205,611,0,0,0
206,124,0,0,0
207,1627,0,0,0
208,1456,1,0,0
209,21,1,0,0
210,1586,1,0,0
211,1412,0,0,0
212,868,1,0,0
213,1322,0,0,0
214,959,1,0,0
215,362,1,0,0
216,559,1,0,0
217,1660,0,0,0
218,1617,1,0,0
219,1478,1,0,0
220,1002,0,0,0
221,1147,0,0,0
222,1843,0,1,0
223,817,1,0,0
224,1613,1,0,0
225,1162,1,0,0
226,908,0,0,0
227,1864,1,0,0
228,314,1,0,0
229,978,1,1,1
230,1281,0,0,0
231,45,1,0,0
232,1769,1,0,0
233,155,1,0,0
234,393,1,0,0
235,902,1,0,0
236,1000,1,0,1
237,48,1,0,0
238,650,1,1,1
239,1750,0,1,0
240,1509,0,0,1
241,906,1,1,1
242,975,0,0,0
243,739,1,0,0
244,1434,1,0,0
245,725,1,0,0
246,626,1,1,0
247,514,1,0,1
248,787,1,0,0
249,478,1,0,0
250,791,0,1,0
251,1863,1,1,0
252,1402,1,0,0
253,1471,1,1,0
254,1607,1,0,0
255,731,1,1,0
256,567,0,0,0
257,987,0,1,0
258,1603,1,0,0
259,1124,1,1,0
260,209,0,0,0
261,1869,1,1,1
262,688,1,0,0
263,1827,1,0,0
264,72,1,0,0
265,928,0,0,1
266,17,1,0,0
267,1169,0,1,1
268,1108,1,0,0
269,622,1,0,0
270,1148,0,0,0
271,388,1,0,0
272,1168,0,0,0
273,494,0,0,0
274,1111,0,0,0
275,1668,1,0,1
276,177,1,0,0
277,939,0,0,1
278,1445,1,1,0
279,286,1,0,0
280,365,0,0,0
281,684,1,0,0
282,263,1,0,0
283,268,1,0,0
284,77,0,0,0
285,1159,0,1,1
286,1766,0,0,0
287,653,1,0,0
288,629,1,0,0
289,1504,1,0,1
290,892,0,1,0
291,1330,0,0,1
292,357,0,0,0
293,1553,0,0,0
294,1191,1,0,1
295,1530,1,1,0
296,974,1,1,1
297,1730,1,0,0
298,413,1,0,0
299,1470,1,1,1
300,464,0,0,0
301,1166,0,0,1
302,323,1,0,0
303,1715,1,0,0
304,1845,0,1,0
305,1302,1,0,0
306,1695,1,0,0
307,455,1,0,0
308,1090,1,1,0
309,267,1,0,0
310,1242,1,0,0
311,117,1,1,0
312,896,1,1,1
313,729,1,1,0
314,19,0,0,0
315,1728,1,0,0
316,1373,0,1,1
317,447,1,1,0
318,1446,1,0,0
319,778,0,1,0
320,562,1,0,0
321,91,0,0,0
322,568,1,0,0
323,265,0,0,0
324,983,0,1,1
325,169,1,0,0
326,487,1,1,0
327,519,1,0,0
328,1820,1,0,0
329,979,1,0,0
330,1771,1,1,0
331,336,1,1,0
332,1040,1,1,0
333,1518,0,0,0
334,96,0,0,0
335,1703,1,0,0
336,23,1,0,1
337,1178,1,1,0
338,57,0,0,0
339,1797,0,0,0
340,712,1,0,0
341,275,0,0,0
342,965,1,0,0
343,1417,0,1,0
344,435,1,1,0
345,658,1,0,0
346,589,1,0,0
347,1835,1,0,0
348,333,0,0,0
349,647,1,0,0
350,691,1,0,0
351,900,1,0,0
352,98,0,0,0
353,449,1,0,0
354,1059,1,0,0
355,884,1,0,0
356,572,1,0,0
357,1315,1,0,0
358,395,1,0,0
359,531,0,0,0
360,143,0,0,0
361,284,0,0,0
362,997,0,0,0
363,1416,1,1,1
364,1700,1,0,0
365,1520,1,0,0
366,1202,0,0,0
367,722,0,1,0
368,592,1,0,1
369,240,0,0,0
370,295,1,0,1
371,1699,1,0,0
372,1310,0,0,0
373,1130,1,1,1
374,344,0,0,0
375,1198,1,0,0
376,929,1,0,0
377,1547,1,0,0
378,1541,1,0,0
379,1821,1,0,0
380,578,1,0,0
381,1263,1,0,0
382,1376,1,0,0
383,873,1,0,0
384,1086,1,0,0
385,175,1,0,0
386,1055,1,0,0
387,1539,0,0,0
388,823,1,0,1
389,22,0,0,0
390,53,1,0,0
391,1836,1,1,1
392,553,0,0,0
393,516,0,0,0
394,213,1,0,0
395,1122,0,0,1
396,792,0,1,1
397,836,1,1,1
398,1475,0,0,1
399,132,0,0,0
400,327,0,0,0
401,612,1,1,1
402,1091,1,0,0
403,676,0,0,0
404,1039,1,1,0
405,1321,0,0,0
406,480,1,0,1
407,575,0,0,0
408,1811,0,0,0
409,1576,1,0,0
410,1870,0,0,0
411,194,0,0,0
412,26,1,0,0
413,1450,1,1,0
414,1262,1,0,0
415,1295,0,0,1
416,1377,1,0,0
417,604,1,0,0
418,970,1,0,0
419,1104,1,0,0
420,1354,0,0,1
421,1156,1,1,0
422,34,0,0,0
423,186,1,0,0
424,1275,0,0,0
425,1683,0,0,0
426,1385,1,1,0
427,598,1,0,0
428,1642,0,0,0
429,346,0,0,0
430,1129,0,0,0
431,1774,1,1,0
432,383,0,0,0
433,746,1,0,0
434,1220,1,0,0
435,1260,1,0,0
436,1747,1,0,0
437,723,1,1,0
438,1745,1,0,0
439,1658,1,0,0
440,1749,1,0,0
441,993,0,0,0
442,304,1,0,0
443,699,0,0,0
444,919,0,0,0
445,715,1,0,1
446,501,1,0,0
447,1387,0,0,0
448,1828,0,0,0
449,210,0,0,0
450,883,1,1,1
451,133,1,0,0
452,1672,0,0,0
453,1793,0,0,0
454,1366,1,0,0
455,306,1,0,0
456,790,1,0,0
457,560,1,0,0
458,1341,1,0,0
459,1032,0,0,1
460,910,1,0,0
461,1375,1,0,0
462,990,1,0,1
463,782,0,1,0
464,859,0,0,0
465,190,1,0,0
466,1384,1,1,0
467,278,1,0,0
468,443,1,0,0
469,1693,0,0,1
470,1502,0,0,1
471,174,1,0,0
472,187,0,0,0
473,977,1,1,1
474,30,1,0,0
475,367,1,0,0
476,1005,1,0,0
477,662,1,0,0
478,12,1,0,1
479,577,1,0,0
480,1765,0,0,0
481,1781,0,0,0
482,1269,1,0,0
483,1362,0,0,0
484,1118,0,1,0
485,616,0,0,0
486,417,1,0,0
487,307,1,0,0
488,1872,1,0,0
489,843,0,1,1
490,1465,0,0,0
491,1261,1,1,0
492,1007,1,1,1
493,1184,1,0,0
494,1134,1,1,0
495,781,0,0,0
496,590,1,0,0
497,848,0,0,0
498,1851,1,1,0
499,1063,1,0,0
500,1689,0,0,1
501,1403,1,0,0
502,1033,1,0,0
503,235,1,0,0
504,780,1,1,1
505,1038,1,1,0
506,142,1,0,0
507,1753,1,0,0
508,665,0,1,1
509,700,0,0,0
510,878,0,0,0
511,1763,0,0,0
512,1447,0,1,0
513,1647,1,0,0
514,950,0,1,1
515,408,0,0,0
516,936,1,0,0
517,1327,0,1,1
518,258,1,0,1
519,1323,1,1,1
520,1394,1,0,0
521,546,1,0,0
522,619,1,0,0
523,402,1,0,0
524,532,0,0,0
525,259,1,0,0
526,1247,1,0,0
527,128,0,0,0
528,802,0,1,1
529,760,1,0,0
530,711,1,0,0
531,1437,0,0,0
532,1632,1,0,0
533,1591,1,0,0
534,897,1,0,0
535,1431,1,0,0
536,1196,1,0,0
537,107,1,1,0
538,1687,1,0,0
539,252,1,0,0
540,270,1,0,0
541,289,0,0,0
542,1615,1,0,0
543,1582,0,0,0
544,1170,1,0,0
545,1065,1,0,0
546,1182,1,0,0
547,855,1,1,1
548,1346,1,0,0
549,1778,0,0,0
550,709,0,0,1
551,771,0,0,0
552,1528,1,1,0
553,1773,1,0,0
554,1702,0,0,0
555,827,0,0,0
556,153,1,0,0
557,930,1,1,1
558,1677,1,0,1
559,631,1,0,0
560,76,0,0,0
561,269,0,0,0
562,703,0,0,0
563,1370,0,0,0
564,277,1,1,0
565,441,1,0,0
566,875,1,0,1
567,1259,1,0,0
568,1003,1,0,0
569,757,1,0,0
570,92,0,0,0
571,1217,1,1,0
572,1419,1,0,0
573,539,1,0,0
574,1314,1,0,0
575,1286,1,1,0
576,1748,1,0,0
577,1457,1,1,0
578,533,1,0,0
579,214,1,0,0
580,1132,1,0,0
581,1606,0,1,0
582,705,1,1,0
583,554,1,0,0
584,510,1,0,0
585,330,0,0,0
586,1594,0,0,0
587,733,1,1,0
588,586,1,0,0
589,1806,1,0,0
590,865,0,0,0
591,260,1,0,0
592,1081,1,0,0
593,1522,1,0,0
594,387,0,0,0
595,1832,1,0,0
596,826,1,1,0
597,348,1,0,0
598,1019,1,0,0
599,1629,0,0,0
600,696,1,0,0
601,220,1,0,0
602,1482,1,0,0
603,812,1,1,1
604,1565,0,0,0
605,1221,1,1,1
606,1652,1,0,0
607,718,1,0,1
608,1113,1,0,1
609,1284,1,1,0
610,391,1,0,0
611,1200,0,1,1
612,484,1,0,0
613,90,1,0,0
614,1801,1,0,0
615,1572,0,0,0
616,59,1,0,0
617,1626,1,0,0
618,1224,0,0,0
619,794,1,1,0
620,828,1,0,1
621,545,0,0,0
622,492,1,0,1
623,356,0,1,0
624,97,1,0,0
625,695,0,0,0
626,149,0,0,0
627,1628,1,0,0
628,195,1,0,0
629,1665,0,0,0
630,285,1,0,0
631,1796,1,0,0
632,916,1,0,1
633,724,1,0,0
634,1351,1,0,0
635,233,1,0,0
636,738,1,0,0
637,397,1,0,0
638,618,1,0,0
639,1251,1,0,0
640,1328,1,1,0
641,620,1,0,0
642,1018,1,0,0
643,1466,1,0,0
644,1597,1,0,0
645,238,0,0,0
646,1425,1,0,0
647,845,0,0,0
648,528,1,1,0
649,818,0,0,0
650,960,1,0,0
651,1072,0,0,0
652,1355,1,0,1
653,404,1,0,0
654,412,1,1,0
655,518,1,0,1
656,1667,1,0,0
657,405,0,0,0
658,294,1,0,0
659,1732,1,0,0
660,1231,1,0,0
661,1770,0,0,0
662,1834,1,0,1
663,148,0,0,0
664,112,0,0,0
665,1592,0,0,0
